,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
28,5968,"Oslo, Norway",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",299.0,600.0,407.00176470588235,NOK,369,68,0.1
29,5968,"Oslo, Norway",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",200.0,500.0,334.5,NOK,369,20,0.1
30,5968,"Oslo, Norway",44,"Cinema, International Release, 1 Seat, Sports And Leisure",120.0,150.0,135.0,NOK,369,71,0.1
31,5968,"Oslo, Norway",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",600.0,1100.0,817.4716981132076,NOK,369,53,0.1
32,5968,"Oslo, Norway",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",299.0,600.0,384.6111111111111,NOK,369,36,0.1
33,5968,"Oslo, Norway",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",750.0,1200.0,966.7142857142857,NOK,369,56,0.1
34,5968,"Oslo, Norway",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",900.0,2000.0,1336.6222222222223,NOK,369,45,0.1
35,5968,"Oslo, Norway",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",200000.0,350000.0,279666.6666666667,NOK,369,21,0.1
36,5968,"Oslo, Norway",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",2300.0,3500.0,3015.6521739130435,NOK,369,23,0.1
37,5968,"Oslo, Norway",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",64000.0,100000.0,75413.04842168298,NOK,369,36,0.1
38,5968,"Oslo, Norway",228,"International Primary School, Yearly for 1 Child, Childcare",30000.0,209000.0,82988.1773275043,NOK,369,10,0.1
39,5968,"Oslo, Norway",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",40000.0,70000.0,54448.275862068964,NOK,369,29,0.1
40,5968,"Oslo, Norway",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",24551.108292761837,40000.0,29537.746519471344,NOK,369,57,0.1
41,5968,"Oslo, Norway",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.0,3.8,2.7828125,NOK,369,32,0.1
42,5968,"Oslo, Norway",107,"Taxi Start (Normal Tariff), Transportation",60.0,120.0,87.5,NOK,369,42,0.1
43,5968,"Oslo, Norway",108,"Taxi 1km (Normal Tariff), Transportation",13.0,16.56,13.8,NOK,369,21,0.1
44,5968,"Oslo, Norway",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",367.0,515.999998968,445.0,NOK,369,20,0.1
45,5968,"Oslo, Norway",110,"Apples (1kg), Markets",16.0,34.37155160986657,24.5,NOK,369,18,0.1
46,5968,"Oslo, Norway",111,"Oranges (1kg), Markets",15.0,29.461329951314205,22.133333333333333,NOK,369,15,0.1
47,5968,"Oslo, Norway",112,"Potato (1kg), Markets",15.0,30.0,20.61111111111111,NOK,369,18,0.1
48,5968,"Oslo, Norway",113,"Lettuce (1 head), Markets",15.0,25.0,20.285714285714285,NOK,369,14,0.1
49,5968,"Oslo, Norway",114,"Cappuccino (regular), Restaurants",30.0,45.0,39.869565217391305,NOK,369,23,0.1
50,5968,"Oslo, Norway",115,"Rice (white), (1kg), Markets",15.0,35.0,23.334737681953904,NOK,369,20,0.1
51,5968,"Oslo, Norway",116,"Tomato (1kg), Markets",25.0,40.0,31.21633312195714,NOK,369,16,0.1
52,5968,"Oslo, Norway",118,"Banana (1kg), Markets",16.0,30.0,22.56193673530466,NOK,369,19,0.1
53,5968,"Oslo, Norway",119,"Onion (1kg), Markets",12.0,30.0,17.666666666666668,NOK,369,15,0.1
54,5968,"Oslo, Norway",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",180.0,320.0,231.42857142857142,NOK,369,14,0.1
0,5048,"Vienna, Austria",1,"Meal, Inexpensive Restaurant, Restaurants",8.0,14.0,10.0,EUR,379,29,1
1,5048,"Vienna, Austria",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",35.0,60.0,50.0,EUR,379,30,1
2,5048,"Vienna, Austria",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.0,8.5,7.0,EUR,379,27,1
3,5048,"Vienna, Austria",4,"Domestic Beer (0.5 liter draught), Restaurants",3.5,4.2,4.0,EUR,379,26,1
4,5048,"Vienna, Austria",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,4.0,4.0,EUR,379,22,1
5,5048,"Vienna, Austria",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,3.3,2.5367669729105278,EUR,379,23,1
6,5048,"Vienna, Austria",7,"Water (0.33 liter bottle) , Restaurants",1.0,2.645640376942145,1.9478260869565216,EUR,379,23,1
7,5048,"Vienna, Austria",8,"Milk (regular), (1 liter), Markets",0.8,1.2,1.0288899147880568,EUR,379,21,1
8,5048,"Vienna, Austria",9,"Loaf of Fresh White Bread (500g), Markets",1.0,2.5,1.7457142857142856,EUR,379,21,1
9,5048,"Vienna, Austria",11,"Eggs (regular) (12), Markets",2.0,4.0,3.214095238114621,EUR,379,21,1
10,5048,"Vienna, Austria",12,"Local Cheese (1kg), Markets",8.0,20.0,11.378947368421052,EUR,379,19,1
11,5048,"Vienna, Austria",13,"Water (1.5 liter bottle), Markets",0.4,0.79,0.5544444444444443,EUR,379,18,1
12,5048,"Vienna, Austria",14,"Bottle of Wine (Mid-Range), Markets",3.5,8.0,6.0,EUR,379,21,1
13,5048,"Vienna, Austria",15,"Domestic Beer (0.5 liter bottle), Markets",0.8,1.0,0.9415000000000001,EUR,379,20,1
14,5048,"Vienna, Austria",16,"Imported Beer (0.33 liter bottle), Markets",1.1,2.5,1.7305555555555554,EUR,379,18,1
15,5048,"Vienna, Austria",17,"Cigarettes 20 Pack (Marlboro), Markets",5.0,5.5,5.2,EUR,379,20,1
16,5048,"Vienna, Austria",18,"One-way Ticket (Local Transport), Transportation",2.4,2.4,2.4,EUR,379,66,1
17,5048,"Vienna, Austria",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",7.0,12.0,9.464117647058824,EUR,379,17,1
18,5048,"Vienna, Austria",20,"Monthly Pass (Regular Price), Transportation",30.416666666666668,51.0,40.0,EUR,379,74,1
19,5048,"Vienna, Austria",24,"Gasoline (1 liter), Transportation",1.2,1.3,1.2433333333333325,EUR,379,48,1
20,5048,"Vienna, Austria",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000.0,25000.0,20000.0,EUR,379,15,1
21,5048,"Vienna, Austria",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",680.0,1200.0,857.92,EUR,379,50,1
22,5048,"Vienna, Austria",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500.0,800.0,640.5882352941177,EUR,379,51,1
23,5048,"Vienna, Austria",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2500.0,1626.923076923077,EUR,379,39,1
24,5048,"Vienna, Austria",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",900.0,1500.0,1161.7105263157894,EUR,379,38,1
25,5048,"Vienna, Austria",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",100.0,283.33333333333337,161.52396872133716,EUR,379,45,1
26,5048,"Vienna, Austria",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.07,0.04265000000000001,EUR,379,20,1
27,5048,"Vienna, Austria",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25.0,40.0,30.258000000000003,EUR,379,50,1
28,5048,"Vienna, Austria",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20.0,70.0,27.311475409836067,EUR,379,61,1
29,5048,"Vienna, Austria",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",12.0,30.0,17.444444444444443,EUR,379,18,1
30,5048,"Vienna, Austria",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.0,12.0,10.0,EUR,379,59,1
31,5048,"Vienna, Austria",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",42.0,100.0,74.94871794871794,EUR,379,39,1
32,5048,"Vienna, Austria",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",29.0,50.0,39.733333333333334,EUR,379,30,1
33,5048,"Vienna, Austria",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60.0,109.0,83.12542857142857,EUR,379,35,1
34,5048,"Vienna, Austria",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",89.0,150.0,121.09413793103448,EUR,379,29,1
35,5048,"Vienna, Austria",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",17000.0,24900.0,19024.454545454544,EUR,379,11,1
36,5048,"Vienna, Austria",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",135.0,400.0,216.08695652173913,EUR,379,23,1
37,5048,"Vienna, Austria",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000.0,9000.0,6190.909090909091,EUR,379,22,1
38,5048,"Vienna, Austria",228,"International Primary School, Yearly for 1 Child, Childcare",8000.0,20000.0,15461.538461538461,EUR,379,13,1
39,5048,"Vienna, Austria",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000.0,4500.0,3804.7619047619046,EUR,379,21,1
40,5048,"Vienna, Austria",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1208.0,2500.0,1872.6450617283951,EUR,379,54,1
41,5048,"Vienna, Austria",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.0,3.0,2.225,EUR,379,20,1
42,5048,"Vienna, Austria",107,"Taxi Start (Normal Tariff), Transportation",3.0,4.5,3.825,EUR,379,28,1
43,5048,"Vienna, Austria",108,"Taxi 1km (Normal Tariff), Transportation",1.05,2.0,1.41,EUR,379,16,1
44,5048,"Vienna, Austria",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27.6,30.0,27.8,EUR,379,12,1
45,5048,"Vienna, Austria",110,"Apples (1kg), Markets",1.9,2.99,2.2276470588235293,EUR,379,17,1
46,5048,"Vienna, Austria",111,"Oranges (1kg), Markets",1.5,2.7,2.1113333333333335,EUR,379,15,1
47,5048,"Vienna, Austria",112,"Potato (1kg), Markets",1.0,2.0,1.5777777777777777,EUR,379,18,1
48,5048,"Vienna, Austria",113,"Lettuce (1 head), Markets",0.85,3.0,1.1786666666666668,EUR,379,15,1
49,5048,"Vienna, Austria",114,"Cappuccino (regular), Restaurants",2.5,4.0,3.115365981421287,EUR,379,31,1
50,5048,"Vienna, Austria",115,"Rice (white), (1kg), Markets",0.89,2.59,1.5611764705882352,EUR,379,17,1
51,5048,"Vienna, Austria",116,"Tomato (1kg), Markets",1.5,3.0,2.1613333333333333,EUR,379,15,1
52,5048,"Vienna, Austria",118,"Banana (1kg), Markets",1.3,2.0,1.7571428571428567,EUR,379,21,1
53,5048,"Vienna, Austria",119,"Onion (1kg), Markets",0.9,2.0,1.3986666666666667,EUR,379,15,1
54,5048,"Vienna, Austria",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8.0,26.0,15.633333333333333,EUR,379,15,1
0,5582,"Reykjavik, Iceland",1,"Meal, Inexpensive Restaurant, Restaurants",1700.0,2800.0,2400.0,ISK,296,25,0.0073
1,5582,"Reykjavik, Iceland",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",8000.0,16000.0,13500.0,ISK,296,20,0.0073
2,5582,"Reykjavik, Iceland",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",1490.0,1800.0,1500.0,ISK,296,23,0.0073
3,5582,"Reykjavik, Iceland",4,"Domestic Beer (0.5 liter draught), Restaurants",1100.0,1290.0,1200.0,ISK,296,23,0.0073
4,5582,"Reykjavik, Iceland",5,"Imported Beer (0.33 liter bottle), Restaurants",900.0,1200.0,1000.0,ISK,296,21,0.0073
5,5582,"Reykjavik, Iceland",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",200.0,450.0,312.32703103178204,ISK,296,23,0.0073
6,5582,"Reykjavik, Iceland",7,"Water (0.33 liter bottle) , Restaurants",157.89516941540947,350.0,251.076331537507,ISK,296,24,0.0073
7,5582,"Reykjavik, Iceland",8,"Milk (regular), (1 liter), Markets",142.0,170.0,154.72222222222223,ISK,296,18,0.0073
8,5582,"Reykjavik, Iceland",9,"Loaf of Fresh White Bread (500g), Markets",267.4202963334679,500.0,378.35714285714283,ISK,296,14,0.0073
9,5582,"Reykjavik, Iceland",11,"Eggs (regular) (12), Markets",500.0,660.0,590.5384615403631,ISK,296,13,0.0073
10,5582,"Reykjavik, Iceland",12,"Local Cheese (1kg), Markets",1300.0,2500.0,1716.5294117647059,ISK,296,17,0.0073
11,5582,"Reykjavik, Iceland",13,"Water (1.5 liter bottle), Markets",121.299806,300.0,201.25,ISK,296,8,0.0073
12,5582,"Reykjavik, Iceland",14,"Bottle of Wine (Mid-Range), Markets",2000.0,3000.0,2500.0,ISK,296,17,0.0073
13,5582,"Reykjavik, Iceland",15,"Domestic Beer (0.5 liter bottle), Markets",289.0,400.0,350.4117647058824,ISK,296,17,0.0073
14,5582,"Reykjavik, Iceland",16,"Imported Beer (0.33 liter bottle), Markets",240.0,400.0,323.6470588235294,ISK,296,17,0.0073
15,5582,"Reykjavik, Iceland",17,"Cigarettes 20 Pack (Marlboro), Markets",1200.0,1500.0,1325.0,ISK,296,20,0.0073
16,5582,"Reykjavik, Iceland",18,"One-way Ticket (Local Transport), Transportation",450.0,470.0,460.0,ISK,296,74,0.0073
17,5582,"Reykjavik, Iceland",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",1600.0,2300.0,1971.1176470588234,ISK,296,17,0.0073
18,5582,"Reykjavik, Iceland",20,"Monthly Pass (Regular Price), Transportation",12300.0,12800.0,12300.0,ISK,296,41,0.0073
19,5582,"Reykjavik, Iceland",24,"Gasoline (1 liter), Transportation",218.0,231.7,223.7355357142857,ISK,296,56,0.0073
20,5582,"Reykjavik, Iceland",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",3250000.0,4190000.0,3400000.0,ISK,296,29,0.0073
21,5582,"Reykjavik, Iceland",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",150000.0,250000.0,202888.88888888888,ISK,296,45,0.0073
22,5582,"Reykjavik, Iceland",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",120000.0,200000.0,169102.5641025641,ISK,296,39,0.0073
23,5582,"Reykjavik, Iceland",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",250000.0,370000.0,304418.6046511628,ISK,296,43,0.0073
24,5582,"Reykjavik, Iceland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",200000.0,300000.0,248888.88888888888,ISK,296,45,0.0073
25,5582,"Reykjavik, Iceland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",7605.263157894737,19318.181818181816,12199.354423472641,ISK,296,34,0.0073
26,5582,"Reykjavik, Iceland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",15.0,25.0,20.135714285714283,ISK,296,14,0.0073
27,5582,"Reykjavik, Iceland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",4990.0,10000.0,7576.913953142857,ISK,296,35,0.0073
28,5582,"Reykjavik, Iceland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",6500.0,11430.0,7190.181547619047,ISK,296,56,0.0073
29,5582,"Reykjavik, Iceland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",3000.0,9000.0,4226.666666666667,ISK,296,15,0.0073
30,5582,"Reykjavik, Iceland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",1400.0,1650.0,1500.0,ISK,296,66,0.0073
31,5582,"Reykjavik, Iceland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",7000.0,19000.0,13478.068181818182,ISK,296,44,0.0073
32,5582,"Reykjavik, Iceland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",4000.0,12000.0,5802.833333333333,ISK,296,30,0.0073
33,5582,"Reykjavik, Iceland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",12900.0,25000.0,17554.404761904763,ISK,296,42,0.0073
34,5582,"Reykjavik, Iceland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",15000.0,35000.0,23833.20512820513,ISK,296,39,0.0073
35,5582,"Reykjavik, Iceland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",3270000.0,4490000.0,4009565.217391304,ISK,296,23,0.0073
36,5582,"Reykjavik, Iceland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",28000.0,44230.0,34752.833333333336,ISK,296,24,0.0073
37,5582,"Reykjavik, Iceland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",500000.0,775000.0,574637.7333333333,ISK,296,30,0.0073
38,5582,"Reykjavik, Iceland",228,"International Primary School, Yearly for 1 Child, Childcare",600000.0,2000000.0,950000.0,ISK,296,2,0.0073
39,5582,"Reykjavik, Iceland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",380000.0,538195.5208354861,430198.9,ISK,296,30,0.0073
40,5582,"Reykjavik, Iceland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",290000.0,507000.0,395901.41695689625,ISK,296,42,0.0073
41,5582,"Reykjavik, Iceland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",5.0,7.1,6.223333333333334,ISK,296,30,0.0073
42,5582,"Reykjavik, Iceland",107,"Taxi Start (Normal Tariff), Transportation",690.0,800.0,690.0,ISK,296,35,0.0073
43,5582,"Reykjavik, Iceland",108,"Taxi 1km (Normal Tariff), Transportation",242.0,441.0,300.0,ISK,296,24,0.0073
44,5582,"Reykjavik, Iceland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",7440.0,10559.999978880001,7919.99998416,ISK,296,24,0.0073
45,5582,"Reykjavik, Iceland",110,"Apples (1kg), Markets",190.0,350.0,255.10507408336696,ISK,296,12,0.0073
46,5582,"Reykjavik, Iceland",111,"Oranges (1kg), Markets",200.0,400.0,274.10507408336696,ISK,296,8,0.0073
47,5582,"Reykjavik, Iceland",112,"Potato (1kg), Markets",139.0,300.0,238.98405926669358,ISK,296,10,0.0073
48,5582,"Reykjavik, Iceland",113,"Lettuce (1 head), Markets",130.0,400.0,272.8,ISK,296,10,0.0073
49,5582,"Reykjavik, Iceland",114,"Cappuccino (regular), Restaurants",450.0,650.0,557.4099612,ISK,296,20,0.0073
50,5582,"Reykjavik, Iceland",115,"Rice (white), (1kg), Markets",200.0,500.0,312.93558848149644,ISK,296,9,0.0073
51,5582,"Reykjavik, Iceland",116,"Tomato (1kg), Markets",267.4202963334679,600.0,402.77777777777777,ISK,296,9,0.0073
52,5582,"Reykjavik, Iceland",118,"Banana (1kg), Markets",200.0,267.4202963334679,234.0,ISK,296,14,0.0073
53,5582,"Reykjavik, Iceland",119,"Onion (1kg), Markets",80.0,267.4202963334679,149.94202963334678,ISK,296,10,0.0073
54,5582,"Reykjavik, Iceland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",1898.0,3500.0,2759.668740761982,ISK,296,14,0.0073
0,5287,"Tallinn, Estonia",1,"Meal, Inexpensive Restaurant, Restaurants",7.0,11.0,8.0,EUR,319,33,1
1,5287,"Tallinn, Estonia",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30.0,60.0,45.0,EUR,319,30,1
2,5287,"Tallinn, Estonia",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",5.0,7.0,6.0,EUR,319,27,1
3,5287,"Tallinn, Estonia",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,5.0,4.0,EUR,319,25,1
4,5287,"Tallinn, Estonia",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,5.0,3.5,EUR,319,26,1
5,5287,"Tallinn, Estonia",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.0,3.0,1.6326923076923079,EUR,319,26,1
6,5287,"Tallinn, Estonia",7,"Water (0.33 liter bottle) , Restaurants",0.7,2.0,1.3596153846153844,EUR,319,26,1
7,5287,"Tallinn, Estonia",8,"Milk (regular), (1 liter), Markets",0.59,0.95,0.700909090909091,EUR,319,22,1
8,5287,"Tallinn, Estonia",9,"Loaf of Fresh White Bread (500g), Markets",0.5,1.2,0.771818181818182,EUR,319,22,1
9,5287,"Tallinn, Estonia",11,"Eggs (regular) (12), Markets",1.1,1.9055047927123656,1.387700000022968,EUR,319,20,1
10,5287,"Tallinn, Estonia",12,"Local Cheese (1kg), Markets",4.58,9.1,6.949999999999999,EUR,319,21,1
11,5287,"Tallinn, Estonia",13,"Water (1.5 liter bottle), Markets",0.45,1.0,0.5852173913043477,EUR,319,23,1
12,5287,"Tallinn, Estonia",14,"Bottle of Wine (Mid-Range), Markets",6.0,8.0,7.0,EUR,319,23,1
13,5287,"Tallinn, Estonia",15,"Domestic Beer (0.5 liter bottle), Markets",1.0,1.5,1.3694999999999997,EUR,319,20,1
14,5287,"Tallinn, Estonia",16,"Imported Beer (0.33 liter bottle), Markets",1.0,2.0,1.4342857142857142,EUR,319,21,1
15,5287,"Tallinn, Estonia",17,"Cigarettes 20 Pack (Marlboro), Markets",4.0,4.25,4.0,EUR,319,22,1
16,5287,"Tallinn, Estonia",18,"One-way Ticket (Local Transport), Transportation",1.0,2.0,2.0,EUR,319,66,1
17,5287,"Tallinn, Estonia",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.97,6.39,5.386,EUR,319,20,1
18,5287,"Tallinn, Estonia",20,"Monthly Pass (Regular Price), Transportation",20.0,23.0,23.0,EUR,319,56,1
19,5287,"Tallinn, Estonia",24,"Gasoline (1 liter), Transportation",1.29,1.4,1.3397666666666668,EUR,319,69,1
20,5287,"Tallinn, Estonia",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",15900.0,19000.0,16904.5,EUR,319,30,1
21,5287,"Tallinn, Estonia",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",400.0,650.0,503.2258064516129,EUR,319,62,1
22,5287,"Tallinn, Estonia",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",270.0,450.0,340.40983606557376,EUR,319,61,1
23,5287,"Tallinn, Estonia",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",660.0,1200.0,862.3529411764706,EUR,319,51,1
24,5287,"Tallinn, Estonia",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",450.0,800.0,590.3921568627451,EUR,319,51,1
25,5287,"Tallinn, Estonia",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",120.0,283.3333333333333,189.95487686127603,EUR,319,65,1
26,5287,"Tallinn, Estonia",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.05,0.04285714285714287,EUR,319,21,1
27,5287,"Tallinn, Estonia",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",16.0,30.0,22.142857142857142,EUR,319,56,1
28,5287,"Tallinn, Estonia",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30.0,60.0,46.13333333333333,EUR,319,60,1
29,5287,"Tallinn, Estonia",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15.0,36.0,22.416666666666668,EUR,319,24,1
30,5287,"Tallinn, Estonia",44,"Cinema, International Release, 1 Seat, Sports And Leisure",7.0,9.0,8.0,EUR,319,69,1
31,5287,"Tallinn, Estonia",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40.0,100.0,68.4659574468085,EUR,319,47,1
32,5287,"Tallinn, Estonia",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",19.0,40.0,26.112045454545456,EUR,319,44,1
